"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1611101342","x1318236140504256512",2020-10-19 17:02:42,"taxijax","Hellcat at rest. 2020, colorized.
#DodgeChallenger #Hellcat https://t.co/Vqy5LhesGu","Twitter for iPhone",94,,,,FALSE,TRUE,0,156,,,"DodgeChallenger Hellcat",,,,,"http://pbs.twimg.com/media/EksY79LXYAAaFrt.jpg","https://t.co/Vqy5LhesGu","https://twitter.com/Dodge/status/1318174742524928000/photo/1","photo","http://pbs.twimg.com/media/EksY79LXYAAaFrt.jpg","https://t.co/Vqy5LhesGu","https://twitter.com/Dodge/status/1318174742524928000/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1318174742524928000","Hellcat at rest. 2020, colorized.
#DodgeChallenger #Hellcat https://t.co/Vqy5LhesGu",2020-10-19 12:58:43,"Gain Platform",1331,156,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taxijax/status/1318236140504256512","taxi jax","New York, USA","John Tuohey","http://t.co/XgelBBlDLY",FALSE,426,1160,0,34350,43076,2013-07-21 18:26:23,FALSE,"http://t.co/XgelBBlDLY","http://www.taxitowncars.com",,"https://pbs.twimg.com/profile_banners/1611101342/1560478505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139355542642712577/niEdrrmG_normal.jpg"
"x1611101342","x1316045737214521357",2020-10-13 15:58:49,"taxijax","@Dodge My @Dodge drives me... to the Donuts!!! : )) https://t.co/NbPZ5ZH3Oe","Twitter Web App",94,,,,FALSE,TRUE,0,6,,,,,,,,"http://pbs.twimg.com/media/EkOHdVEXcAA_dOG.jpg","https://t.co/NbPZ5ZH3Oe","https://twitter.com/ChallengerJoe/status/1316044523030577154/photo/1","photo","http://pbs.twimg.com/media/EkOHdVEXcAA_dOG.jpg http://pbs.twimg.com/media/EkOHeCTXcAQgNF_.jpg http://pbs.twimg.com/media/EkOHe31XsAE32g0.jpg http://pbs.twimg.com/media/EkOHhLPWoAUFZe2.jpg","https://t.co/NbPZ5ZH3Oe https://t.co/NbPZ5ZH3Oe https://t.co/NbPZ5ZH3Oe https://t.co/NbPZ5ZH3Oe","https://twitter.com/ChallengerJoe/status/1316044523030577154/photo/1 https://twitter.com/ChallengerJoe/status/1316044523030577154/photo/1 https://twitter.com/ChallengerJoe/status/1316044523030577154/photo/1 https://twitter.com/ChallengerJoe/status/1316044523030577154/photo/1",,"x2540143371 x89183429 x89183429","ChallengerJoe Dodge Dodge","en",,,,,,,,,,,,,,,,"x1316044523030577154","@Dodge My @Dodge drives me... to the Donuts!!! : )) https://t.co/NbPZ5ZH3Oe",2020-10-13 15:53:59,"Twitter for Android",44,6,"x2540143371","ChallengerJoe","ChallengeroftheDay",6351,1847,67651,"Penfield, NY","Smiling is The Best Hobby - Challenger Joe (Pics/Vids)
Sponsors: @BorlaExhaust @AmericanMuscle @SteveWhiteMotor @SupDec
Proud Affiliate: @JEGSPERFORMANCE 💛🖤",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taxijax/status/1316045737214521357","taxi jax","New York, USA","John Tuohey","http://t.co/XgelBBlDLY",FALSE,426,1160,0,34350,43076,2013-07-21 18:26:23,FALSE,"http://t.co/XgelBBlDLY","http://www.taxitowncars.com",,"https://pbs.twimg.com/profile_banners/1611101342/1560478505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139355542642712577/niEdrrmG_normal.jpg"
"x1611101342","x1316376444919046146",2020-10-14 13:52:56,"taxijax","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1","Twitter for iPhone",110,,,,FALSE,TRUE,0,399,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1","photo","http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316361022140284928","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1",2020-10-14 12:51:39,"Gain Platform",3817,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taxijax/status/1316376444919046146","taxi jax","New York, USA","John Tuohey","http://t.co/XgelBBlDLY",FALSE,426,1160,0,34350,43076,2013-07-21 18:26:23,FALSE,"http://t.co/XgelBBlDLY","http://www.taxitowncars.com",,"https://pbs.twimg.com/profile_banners/1611101342/1560478505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139355542642712577/niEdrrmG_normal.jpg"
"x1611101342","x1316356785511501824",2020-10-14 12:34:49,"taxijax","@Dodge Both 💪🏽 🍩 https://t.co/EbvqhF1bgm","Twitter Web App",61,,,,FALSE,TRUE,0,2,,,,,,,,"http://pbs.twimg.com/media/EkQDIm3UcAAIjTD.jpg","https://t.co/EbvqhF1bgm","https://twitter.com/Alfredo39138815/status/1316180440558891008/photo/1","photo","http://pbs.twimg.com/media/EkQDIm3UcAAIjTD.jpg","https://t.co/EbvqhF1bgm","https://twitter.com/Alfredo39138815/status/1316180440558891008/photo/1",,"x1196156740305186816 x89183429","Alfredo39138815 Dodge","en",,,,,,,,,,,,,,,,"x1316180440558891008","@Dodge Both 💪🏽 🍩 https://t.co/EbvqhF1bgm",2020-10-14 00:54:05,"Twitter for iPhone",15,2,"x1196156740305186816","Alfredo39138815","Alfredo Guerrero",13,41,32,"Victorville, CA","Historian, traveler and a true Texan",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taxijax/status/1316356785511501824","taxi jax","New York, USA","John Tuohey","http://t.co/XgelBBlDLY",FALSE,426,1160,0,34350,43076,2013-07-21 18:26:23,FALSE,"http://t.co/XgelBBlDLY","http://www.taxitowncars.com",,"https://pbs.twimg.com/profile_banners/1611101342/1560478505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139355542642712577/niEdrrmG_normal.jpg"
"x1354669153","x1317180872148226048",2020-10-16 19:09:26,"smantic86","Glorious and notorious.
#Dodge #DodgeChallenger https://t.co/fYLZwPgkln","Twitter for Android",82,,,,FALSE,TRUE,0,357,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/Ekc8INWWMAAzzeT.jpg","https://t.co/fYLZwPgkln","https://twitter.com/Dodge/status/1317087532602019840/photo/1","photo","http://pbs.twimg.com/media/Ekc8INWWMAAzzeT.jpg","https://t.co/fYLZwPgkln","https://twitter.com/Dodge/status/1317087532602019840/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317087532602019840","Glorious and notorious.
#Dodge #DodgeChallenger https://t.co/fYLZwPgkln",2020-10-16 12:58:32,"Gain Platform",2954,357,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smantic86/status/1317180872148226048","EPOCH THE SENTIENT","Sabah, Malaysia","just a grown-up kid",,FALSE,183,213,0,38199,50275,2013-04-15 15:46:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1354669153/1577604335","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1211186481546399745/O1AmkZIR_normal.jpg"
"x1354669153","x1318236065661022209",2020-10-19 17:02:24,"smantic86","Hellcat at rest. 2020, colorized.
#DodgeChallenger #Hellcat https://t.co/Vqy5LhesGu","Twitter for Android",94,,,,FALSE,TRUE,0,156,,,"DodgeChallenger Hellcat",,,,,"http://pbs.twimg.com/media/EksY79LXYAAaFrt.jpg","https://t.co/Vqy5LhesGu","https://twitter.com/Dodge/status/1318174742524928000/photo/1","photo","http://pbs.twimg.com/media/EksY79LXYAAaFrt.jpg","https://t.co/Vqy5LhesGu","https://twitter.com/Dodge/status/1318174742524928000/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1318174742524928000","Hellcat at rest. 2020, colorized.
#DodgeChallenger #Hellcat https://t.co/Vqy5LhesGu",2020-10-19 12:58:43,"Gain Platform",1331,156,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smantic86/status/1318236065661022209","EPOCH THE SENTIENT","Sabah, Malaysia","just a grown-up kid",,FALSE,183,213,0,38199,50275,2013-04-15 15:46:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1354669153/1577604335","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1211186481546399745/O1AmkZIR_normal.jpg"
"x1354669153","x1317872737512161280",2020-10-18 16:58:40,"smantic86","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY","Twitter for Android",104,,,,FALSE,TRUE,0,399,,,"ThatsMyDodge Dodge",,,,,"http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1","photo","http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317808615810531328","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY",2020-10-18 12:43:52,"Gain Platform",3500,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smantic86/status/1317872737512161280","EPOCH THE SENTIENT","Sabah, Malaysia","just a grown-up kid",,FALSE,183,213,0,38199,50275,2013-04-15 15:46:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1354669153/1577604335","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1211186481546399745/O1AmkZIR_normal.jpg"
"x1354669153","x1317009089793159169",2020-10-16 07:46:50,"smantic86","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for Android",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smantic86/status/1317009089793159169","EPOCH THE SENTIENT","Sabah, Malaysia","just a grown-up kid",,FALSE,183,213,0,38199,50275,2013-04-15 15:46:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1354669153/1577604335","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1211186481546399745/O1AmkZIR_normal.jpg"
"x44648117","x1318235727004651525",2020-10-19 17:01:03,"Barrett_Jackson","FANTASY BID IS BACK! Show us your auction car expertise and be a winner with Barrett-Jackson’s Fantasy Bid game presented by @Dodge. Compete for daily prizes October 22-24, 2-4PM PT, 5-7PM ET.

Click here to register and learn how to play: https://t.co/pJ4AdYvgbe https://t.co/dj9d4Lkx3G","Sprout Social",263,,,,FALSE,FALSE,4,0,,,,,"bit.ly/FantasyBid2020","https://t.co/pJ4AdYvgbe","http://bit.ly/FantasyBid2020","http://pbs.twimg.com/media/EktQaCbW0AA_H6D.jpg","https://t.co/dj9d4Lkx3G","https://twitter.com/Barrett_Jackson/status/1318235727004651525/photo/1","photo","http://pbs.twimg.com/media/EktQaCbW0AA_H6D.jpg","https://t.co/dj9d4Lkx3G","https://twitter.com/Barrett_Jackson/status/1318235727004651525/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Barrett_Jackson/status/1318235727004651525","Barrett-Jackson","Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.","https://t.co/tWkCWWyzih",FALSE,92738,191,575,16134,15182,2009-06-04 16:02:57,TRUE,"https://t.co/tWkCWWyzih","https://www.barrett-jackson.com/",,"https://pbs.twimg.com/profile_banners/44648117/1596128859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/581207571182145536/UmdhCvYH_normal.png"
"x44648117","x1315411698254258176",2020-10-11 21:59:22,"Barrett_Jackson","This heavily optioned 2017 @Dodge Viper ACR coupe is powered by an 8.4-liter V10 engine mated to a 6-speed TREMEC 6060 manual transmission. The winning bidder of this Viper will also get a one-day training course at @BondurantSchool!

Lot 757: https://t.co/R31b7ZtLeh https://t.co/YHQIB4KZuS","Sprout Social",267,,,,FALSE,FALSE,159,28,,,,,"bit.ly/20Fall2017Dodg…","https://t.co/R31b7ZtLeh","http://bit.ly/20Fall2017DodgeViperACR","http://pbs.twimg.com/media/EkFH9JRWoAEHB5E.jpg","https://t.co/YHQIB4KZuS","https://twitter.com/Barrett_Jackson/status/1315411698254258176/photo/1","photo","http://pbs.twimg.com/media/EkFH9JRWoAEHB5E.jpg http://pbs.twimg.com/media/EkFH9Y-XcAErN7z.jpg http://pbs.twimg.com/media/EkFH9n3XgAAt7oO.jpg http://pbs.twimg.com/media/EkFH93RX0AE2tbc.jpg","https://t.co/YHQIB4KZuS https://t.co/YHQIB4KZuS https://t.co/YHQIB4KZuS https://t.co/YHQIB4KZuS","https://twitter.com/Barrett_Jackson/status/1315411698254258176/photo/1 https://twitter.com/Barrett_Jackson/status/1315411698254258176/photo/1 https://twitter.com/Barrett_Jackson/status/1315411698254258176/photo/1 https://twitter.com/Barrett_Jackson/status/1315411698254258176/photo/1",,"x89183429 x60978959","Dodge BondurantSchool","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Barrett_Jackson/status/1315411698254258176","Barrett-Jackson","Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.","https://t.co/tWkCWWyzih",FALSE,92738,191,575,16134,15182,2009-06-04 16:02:57,TRUE,"https://t.co/tWkCWWyzih","https://www.barrett-jackson.com/",,"https://pbs.twimg.com/profile_banners/44648117/1596128859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/581207571182145536/UmdhCvYH_normal.png"
