"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x63178148","x1314235775530283008",2020-10-08 16:06:40,"AMSOILINC","We caught up w/ Zeigler Diesel Performance as they prepare for the KOS Challenge and the @UltimateCallout utilizing a 2006 @Dodge 2500 and a triple turbo 6.7L @Cummins-based Enforcer from @djprecision2009. It's our #DieseloftheWeek sponsored by @AMSOILINC. https://t.co/Crv9fR1zmR https://t.co/WAzwNzfC9p","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x41404766 x4184282722","EngineBuildMag UltimateCallout","en",,,,,,,,,,,,,,,,"x1313835193841659905","We caught up w/ Zeigler Diesel Performance as they prepare for the KOS Challenge and the @UltimateCallout utilizing a 2006 @Dodge 2500 and a triple turbo 6.7L @Cummins-based Enforcer from @djprecision2009. It's our #DieseloftheWeek sponsored by @AMSOILINC. https://t.co/Crv9fR1zmR https://t.co/WAzwNzfC9p",2020-10-07 13:34:54,"Twitter Web App",2,1,"x41404766","EngineBuildMag","Engine Builder",2567,888,1815,"Akron, Ohio","Serving Professional Engine Builders Since 1964. Be sure to Like Us on Facebook and Instagram.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AMSOILINC/status/1314235775530283008","AMSOIL INC","Superior, WI","AMSOIL makes top-quality synthetic lubricants for your car, truck, motorcycle, boat, four-wheeler, snowmobile, lawnmower and anything else with an engine.","http://t.co/SYfJCkTsb5",FALSE,12044,1068,152,6506,6117,2009-08-05 16:25:11,TRUE,"http://t.co/SYfJCkTsb5","http://www.amsoil.com",,"https://pbs.twimg.com/profile_banners/63178148/1507130712","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/575300748524699648/lp7jGOEA_normal.jpeg"
"x142719834","x1314232857984937984",2020-10-08 15:55:05,"KooksHeaders","Us talking about normal things: 
▶️🔵 ------------------------ 00:08
Us talking about horsepower:
▶️🔵------------------------ 08:07:00","Twitter Web App",140,,,,FALSE,TRUE,0,48,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1314188318603653121","Us talking about normal things: 
▶️🔵 ------------------------ 00:08
Us talking about horsepower:
▶️🔵------------------------ 08:07:00",2020-10-08 12:58:06,"Gain Platform",303,48,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KooksHeaders/status/1314232857984937984","Kooks Headers","Statesville, NC","Superior engineering with performance excellence since 1962","https://t.co/PNsXT1dPDe",FALSE,4046,572,29,3427,2452,2010-05-11 15:38:31,FALSE,"https://t.co/PNsXT1dPDe","http://www.KooksHeaders.com",,"https://pbs.twimg.com/profile_banners/142719834/1584539153","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1301970130566553601/7h0zwKrv_normal.jpg"
"x1293643274050088960","x1314232769736830976",2020-10-08 15:54:44,"ILOVEDIECASTCAR","Us talking about normal things: 
▶️🔵 ------------------------ 00:08
Us talking about horsepower:
▶️🔵------------------------ 08:07:00","Twitter for Android",140,,,,FALSE,TRUE,0,48,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1314188318603653121","Us talking about normal things: 
▶️🔵 ------------------------ 00:08
Us talking about horsepower:
▶️🔵------------------------ 08:07:00",2020-10-08 12:58:06,"Gain Platform",303,48,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ILOVEDIECASTCAR/status/1314232769736830976","トミカウィールand仮面ライダー","おもちゃ屋さんの中","No KAMENRIDER and diecast car,No life.実車も大好き❗どんどんリプ下さい。ミニカー高額転売反対。ライダー関係もツイートします。最近2000年代に固執気味。ff外大歓迎。無言フォローはごめんなさい。","https://t.co/907PSvBmhx",FALSE,109,323,0,6449,11426,2020-08-12 20:21:16,FALSE,"https://t.co/907PSvBmhx","https://kuizy.net/user/ILOVEDIECASTCAR",,"https://pbs.twimg.com/profile_banners/1293643274050088960/1602168163",,"http://pbs.twimg.com/profile_images/1307885426716205056/RDVzJ89h_normal.jpg"
"x954473252969205760","x1314231602357121027",2020-10-08 15:50:05,"FBMyNEXTCar","#Florida @ArrigoPalmBeach checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/FZl09rUPfQ","Hootsuite Inc.",199,,,,FALSE,FALSE,0,0,,,"Florida Challenger travel WebPass",,"ow.ly/hVMt30rdSu6","https://t.co/FZl09rUPfQ","http://ow.ly/hVMt30rdSu6",,,,,,,,,"x82381800 x89183429 x14342661 x25383000","ArrigoPalmBeach Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1314231602357121027","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1314230376534020096",2020-10-08 15:45:13,"FBMyNEXTCar","#Hawaii @CutterAuto checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/vxUszJq8s7","Hootsuite Inc.",193,,,,FALSE,FALSE,0,0,,,"Hawaii Challenger travel WebPass",,"ow.ly/xGpI30rdSu5","https://t.co/vxUszJq8s7","http://ow.ly/xGpI30rdSu5",,,,,,,,,"x764325974 x89183429 x14342661 x25383000","CutterAuto Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1314230376534020096","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1311327526774624258",2020-09-30 15:30:20,"FBMyNEXTCar","#Mississippi @SangoDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/Xlwk3Aw0XL","Hootsuite Inc.",198,,,,FALSE,FALSE,0,0,,,"Mississippi Challenger travel WebPass",,"ow.ly/sieK30rctqH","https://t.co/Xlwk3Aw0XL","http://ow.ly/sieK30rctqH",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1311327526774624258","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1314229090120011776",2020-10-08 15:40:06,"FBMyNEXTCar","#NewMexico @MelloyDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/KBxi38wC8N","Hootsuite Inc.",197,,,,FALSE,FALSE,0,0,,,"NewMexico Challenger travel WebPass",,"ow.ly/Ebzb30rdSu4","https://t.co/KBxi38wC8N","http://ow.ly/Ebzb30rdSu4",,,,,,,,,"x628526099 x89183429 x14342661 x25383000","MelloyDodge Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1314229090120011776","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1311324958358986752",2020-09-30 15:20:07,"FBMyNEXTCar","#Arizona @AZDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/OMmOdXy1ro","Hootsuite Inc.",191,,,,FALSE,FALSE,0,0,,,"Arizona Challenger travel WebPass",,"ow.ly/MSmW30rctqF","https://t.co/OMmOdXy1ro","http://ow.ly/MSmW30rctqF",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1311324958358986752","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1314227823805190145",2020-10-08 15:35:05,"FBMyNEXTCar","#Mississippi @GriffisMotorsInc checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/T6v5uH0CFF","Hootsuite Inc.",204,,,,FALSE,FALSE,0,0,,,"Mississippi Challenger travel WebPass",,"ow.ly/mZ4B30rdSu3","https://t.co/T6v5uH0CFF","http://ow.ly/mZ4B30rdSu3",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1314227823805190145","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1314226625928724481",2020-10-08 15:30:19,"FBMyNEXTCar","#Mississippi @SangoDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/ES2Xbq2N8N","Hootsuite Inc.",198,,,,FALSE,FALSE,0,0,,,"Mississippi Challenger travel WebPass",,"ow.ly/7b1E30rdSu2","https://t.co/ES2Xbq2N8N","http://ow.ly/7b1E30rdSu2",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1314226625928724481","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
